episode,steps,ep_return,avg_abs_y1,avg_abs_y2,progress,wind_speed_mps,wind_dir_deg,wave_height_m,wave_period_s,wave_dir_deg,current_speed_mps,current_dir_deg
427,74,130.03970389497906,0.12865668134507618,0.10543787456690074,0.8537074148296593,,,,,,,
428,1019,1969.981052282512,0.03370615412792004,0.06981182539956894,0.8557114228456913,,,,,,,
429,424,808.3296973108419,0.0474912578634738,0.07742570811879491,0.8577154308617234,,,,,,,
430,183,331.1084271438322,0.10095802019105693,0.0948201831230174,0.8597194388777555,,,,,,,
431,133,233.2801782771556,0.12990618160977407,0.10618152792874294,0.8617234468937875,,,,,,,
432,294,538.188190135894,0.0887075471733332,0.07931957827205448,0.8637274549098196,,,,,,,
433,140,249.36082096292637,0.11566463620908962,0.10096751421636382,0.8657314629258517,,,,,,,
434,107,184.02704133974794,0.1489939246228726,0.11800306851625261,0.8677354709418837,,,,,,,
435,303,562.247365980438,0.0747503520782147,0.07553717566991412,0.8697394789579158,,,,,,,
436,181,325.47477864665865,0.10604412311007484,0.09672392907467661,0.8717434869739479,,,,,,,
437,166,297.7164479327477,0.1091647905868205,0.09814187386886822,0.87374749498998,,,,,,,
438,96,164.22239372630244,0.15444654091610235,0.1195955748445849,0.875751503006012,,,,,,,
439,768,1433.6591391137335,0.06861156908568242,0.06915451435604957,0.8777555110220441,,,,,,,
440,207,362.2792314503055,0.1329752957464444,0.08688204743672857,0.8797595190380761,,,,,,,
441,216,370.2988516664771,0.153857448148963,0.09445755149202809,0.8817635270541082,,,,,,,
442,99,163.79518595783162,0.1871423561251276,0.14378614708643456,0.8837675350701403,,,,,,,
443,392,684.8085397003321,0.1348177152543441,0.0854495113126938,0.8857715430861723,,,,,,,
444,74,126.92532042397427,0.1523652995669651,0.12673444641110806,0.8877755511022044,,,,,,,
445,212,362.65385118656604,0.155676269673081,0.10634977292399671,0.8897795591182365,,,,,,,
446,82,137.11481424543365,0.17685287225931431,0.1438989330688125,0.8917835671342685,,,,,,,
447,1573,2794.969267297601,0.11792297215024113,0.07422904782889127,0.8937875751503006,,,,,,,
448,183,313.0269030399743,0.15560175465504592,0.11509345043180037,0.8957915831663327,,,,,,,
449,146,239.1607921746136,0.1975493114134963,0.16235761865699339,0.8977955911823647,,,,,,,
450,238,406.8473192553829,0.15660323466552145,0.09583907348368773,0.8997995991983968,,,,,,,
451,202,336.21259389546674,0.18333364740750333,0.11610815534006269,0.9018036072144289,,,,,,,
452,192,317.4872898307794,0.18986967918036993,0.12864857397863008,0.9038076152304609,,,,,,,
453,299,516.8604427009458,0.1459427259377703,0.07930242015613687,0.905811623246493,,,,,,,
454,302,522.4943217710036,0.14553305668285282,0.08274980169730678,0.9078156312625251,,,,,,,
455,182,306.5572138263509,0.17055919290096305,0.12740372573465175,0.9098196392785571,,,,,,,
456,5000,8888.302991483832,0.11859205498293475,0.07115345281926772,0.9118236472945892,,,,,,,
457,419,728.6294147857952,0.1394415775837818,0.08984004952895212,0.9138276553106213,,,,,,,
458,296,511.0147425544756,0.14779830911854352,0.08127018619672491,0.9158316633266533,,,,,,,
459,176,312.89251959238055,0.11716917293460005,0.09910496486122265,0.9178356713426854,,,,,,,
460,155,282.15773107625773,0.09334451349320116,0.08434601703474083,0.9198396793587175,,,,,,,
461,344,615.9464552102654,0.11093020882392701,0.06805399536232729,0.9218436873747495,,,,,,,
462,85,149.030805080714,0.1306219948695924,0.10479175287285383,0.9238476953907816,,,,,,,
463,261,458.3248843757752,0.13020631066330174,0.06931117385606271,0.9258517034068137,,,,,,,
464,339,603.018199656364,0.11743377051913109,0.07010546567461909,0.9278557114228457,,,,,,,
465,105,185.52044087160095,0.12282417832224699,0.09474219456145329,0.9298597194388778,,,,,,,
466,127,227.58602228405792,0.10885952608781406,0.08714392066895756,0.9318637274549099,,,,,,,
467,138,244.89986552947897,0.11895601868600438,0.09973261234113141,0.9338677354709419,,,,,,,
468,1636,3061.746433215959,0.06633222106156203,0.0654398131508195,0.935871743486974,,,,,,,
469,146,257.5172881576699,0.12390823922411978,0.10935448549410196,0.9378757515030061,,,,,,,
470,976,1852.697190176082,0.050679991628934634,0.09110911235331637,0.9398797595190381,,,,,,,
471,149,248.18368999359876,0.17993301922475372,0.15468261497385594,0.9418837675350702,,,,,,,
472,85,134.4244643930497,0.2311580187047266,0.18298773032744936,0.9438877755511023,,,,,,,
473,330,531.2492009389308,0.21816689090140862,0.12168757444370122,0.9458917835671342,,,,,,,
474,164,236.22709349834298,0.3172090080851727,0.25144716529232775,0.9478957915831663,,,,,,,
475,76,121.27752690722795,0.22281129329621888,0.19255965378247775,0.9498997995991983,,,,,,,
476,120,163.79815976394227,0.3679923112037022,0.2848008333968313,0.9519038076152304,,,,,,,
477,558,830.7231156861831,0.2942352354541523,0.16485713541108982,0.9539078156312625,,,,,,,
478,88,112.02136717044094,0.4319199754796754,0.3648467131401267,0.9559118236472945,,,,,,,
479,364,473.00140224638284,0.42996398567116373,0.222961286342605,0.9579158316633266,,,,,,,
480,2527,-1651.7998960537684,7.002621685890558,1.2744239441183893,0.9599198396793587,,,,,,,
481,124,233.72673214394018,0.05798402410879242,0.07821085638860145,0.9619238476953907,,,,,,,
482,769,1487.8659662022224,0.03216456899458345,0.06248306332006334,0.9639278557114228,,,,,,,
483,245,463.87524833068323,0.054078547633387,0.0680764981383861,0.9659318637274549,,,,,,,
484,589,1120.7003334974456,0.04852972999308436,0.08315102570733225,0.9679358717434869,,,,,,,
485,176,317.1056328506946,0.10171813422767152,0.10632057613610088,0.969939879759519,,,,,,,
486,645,1215.2449634937175,0.05794537943239708,0.0887403195157321,0.9719438877755511,,,,,,,
487,279,527.9565558891694,0.05378070822019297,0.08169439432177303,0.9739478957915831,,,,,,,
488,4244,8076.059434180933,0.04762475093730077,0.08336696220021009,0.9759519038076152,,,,,,,
489,291,563.120876012384,0.03270325451457629,0.04662232998366443,0.9779559118236473,,,,,,,
490,588,1111.7710776882539,0.055323605264777184,0.06871580298622706,0.9799599198396793,,,,,,,
491,4237,8148.6284523258655,0.03778618113880276,0.06993887089628963,0.9819639278557114,,,,,,,
492,118,220.17634276204763,0.06880389731923507,0.0574439603550864,0.9839679358717435,,,,,,,
493,530,1018.982527628461,0.03837059072091123,0.06563590190970515,0.9859719438877755,,,,,,,
494,176,317.7116869479573,0.10033814499398823,0.09490917291233054,0.9879759519038076,,,,,,,
495,184,336.24798651089384,0.08840068899906449,0.09246891858024772,0.9899799599198397,,,,,,,
496,275,475.5722384525963,0.138150179282263,0.16133404830242784,0.9919839679358717,,,,,,,
497,89,77.07763422207773,0.7573937047374262,0.5948541139448226,0.9939879759519038,,,,,,,
498,201,343.7786247769077,0.15186435818751803,0.15814560546682277,0.9959919839679359,,,,,,,
499,242,436.62275044600995,0.10255352722861087,0.10786748822747048,0.9979959919839679,,,,,,,
500,1386,2694.437287158505,0.027863932408881974,0.05046924757708693,1.0,,,,,,,
1,5000,-7624.0509063368545,9.731142799475204,1.5847219479555101,0.0,,,,,,,
2,5000,-7257.463563112084,36.5524265947041,1.0448454386047183,0.002004008016032064,,,,,,,
3,393,-40.55167619633131,1.465809540857195,0.7673723204294904,0.004008016032064128,,,,,,,
4,851,314.94760608321405,0.5077031939919421,0.5466696664797925,0.006012024048096192,,,,,,,
5,5000,4046.9787926621107,0.3018737681144631,0.5266058412995872,0.008016032064128256,,,,,,,
6,130,32.30369536486293,0.9328666639708934,0.5879617145745186,0.01002004008016032,,,,,,,
7,1687,1716.9885171863987,0.25084404738218946,0.4627940019676622,0.012024048096192385,,,,,,,
8,120,52.959061781629806,0.7724984550293812,0.5344135185620609,0.014028056112224449,,,,,,,
9,107,42.297065458228516,0.8118067926500815,0.5195559690917155,0.01603206412825651,,,,,,,
10,236,158.20488811873568,0.5908827085601189,0.45430160816546533,0.018036072144288578,,,,,,,
11,210,118.65272279089628,0.6786806371184084,0.5192991518809953,0.02004008016032064,,,,,,,
12,388,341.6706149428979,0.41238571121453366,0.4681593317558316,0.022044088176352707,,,,,,,
13,183,103.20567993832677,0.7091157186728609,0.5156597462690318,0.02404809619238477,,,,,,,
14,175,84.26333966736131,0.682653612045477,0.5099759004403042,0.026052104208416832,,,,,,,
15,280,217.8915243106672,0.5201494309219453,0.47730691414060517,0.028056112224448898,,,,,,,
16,368,312.856096313179,0.4525917435589394,0.47738775050600446,0.03006012024048096,,,,,,,
17,886,942.8923040076107,0.29413244792325577,0.46053209177194493,0.03206412825651302,,,,,,,
18,171,111.35226361235036,0.6124307751070183,0.46827079407275257,0.03406813627254509,,,,,,,
19,264,213.8259291135393,0.5317137493292612,0.4762347367641455,0.036072144288577156,,,,,,,
20,505,515.6628276560575,0.3238680316344554,0.4400771785556644,0.03807615230460922,,,,,,,
21,264,229.09022487663455,0.47142894487399667,0.44187629404586704,0.04008016032064128,,,,,,,
22,183,127.88356585108953,0.5846831001159943,0.4707923065413757,0.04208416833667335,,,,,,,
23,199,138.24798705954117,0.6119451926759828,0.489183412230503,0.04408817635270541,,,,,,,
24,151,108.94224283325761,0.5964533934763304,0.4046600321441342,0.04609218436873747,,,,,,,
25,216,174.60135989478968,0.505678500710747,0.42602668421625434,0.04809619238476954,,,,,,,
26,155,91.70150945397299,0.6866330610753258,0.4460711787212513,0.050100200400801605,,,,,,,
27,152,95.85511818035019,0.6490748437748366,0.43872455366711804,0.052104208416833664,,,,,,,
28,150,89.91320960482827,0.6875593860092799,0.453537094538495,0.05410821643286573,,,,,,,
29,212,161.1272132061655,0.5530432649116647,0.4512365664851159,0.056112224448897796,,,,,,,
30,182,142.20700303732693,0.5601347111092884,0.4146820230549795,0.05811623246492986,,,,,,,
31,1723,1995.738313987834,0.23208700105790633,0.38654609470913265,0.06012024048096192,,,,,,,
32,132,85.87459161441026,0.5906855112779584,0.4401191064615649,0.06212424849699399,,,,,,,
33,81,47.07925822125768,0.6724300057128442,0.41205202438674254,0.06412825651302605,,,,,,,
34,196,165.28342971143107,0.4625478239221059,0.403652302438167,0.06613226452905811,,,,,,,
35,172,143.2064650822158,0.4934481678610983,0.39269460313928967,0.06813627254509018,,,,,,,
36,133,89.9465088486959,0.6179605762758005,0.4379009354950849,0.07014028056112225,,,,,,,
37,286,272.86212688288754,0.37521167085620194,0.37701805433067914,0.07214428857715431,,,,,,,
38,95,65.93912241162413,0.6538379906614614,0.38667961441672843,0.07414829659318638,,,,,,,
39,105,68.03071768296381,0.5794882920476544,0.39890233272209025,0.07615230460921844,,,,,,,
40,346,341.42302480817426,0.3452849028594821,0.3942045725081944,0.0781563126252505,,,,,,,
41,230,210.80001385433096,0.41789820055319454,0.38396216262493915,0.08016032064128256,,,,,,,
42,202,165.13489479612326,0.47293188891995613,0.39797188113862486,0.08216432865731463,,,,,,,
43,266,243.72219210714937,0.4127360015414808,0.40855164817273254,0.0841683366733467,,,,,,,
44,397,416.78585830215485,0.31760998397123535,0.3841645842656918,0.08617234468937876,,,,,,,
45,404,400.39949959471585,0.3223190285464892,0.37995282067236236,0.08817635270541083,,,,,,,
46,431,465.87293841262834,0.2873477445598365,0.38995365142536315,0.09018036072144289,,,,,,,
47,192,163.716925331093,0.47410052965784577,0.4087820555284791,0.09218436873747494,,,,,,,
48,128,89.91618792535265,0.5526673993025468,0.39930106579952196,0.09418837675350701,,,,,,,
49,203,174.77462950732217,0.4393062912080067,0.38100635504642216,0.09619238476953908,,,,,,,
50,225,204.3045149899926,0.41935007574637184,0.3712314179907541,0.09819639278557114,,,,,,,
51,127,78.72374906721662,0.5771437690901089,0.4136503884840352,0.10020040080160321,,,,,,,
52,281,259.81225975962946,0.3931264400251534,0.38514066268807584,0.10220440881763528,,,,,,,
53,191,157.60844903011827,0.4631581085651443,0.4095484134502823,0.10420841683366733,,,,,,,
54,171,135.79966663883542,0.4663110981200585,0.39772859690388984,0.1062124248496994,,,,,,,
55,236,223.79961408185855,0.3937846426721141,0.3885469043876034,0.10821643286573146,,,,,,,
56,166,124.52149229633433,0.47216533110549014,0.40021185340367804,0.11022044088176353,,,,,,,
57,221,197.53134116517558,0.4195400469009721,0.36593079579108556,0.11222444889779559,,,,,,,
58,110,71.26631907883633,0.5838621145152182,0.41120559691398223,0.11422845691382766,,,,,,,
59,1909,2292.0783849839077,0.18789484210198915,0.36451868579966645,0.11623246492985972,,,,,,,
60,305,308.5783958128834,0.3302007173326607,0.37968970257996254,0.11823647294589178,,,,,,,
61,246,227.1857142795501,0.37803653092503053,0.3867356490434522,0.12024048096192384,,,,,,,
62,107,65.09447990604323,0.5529970329690062,0.40939986955348695,0.12224448897795591,,,,,,,
63,277,254.00288183929146,0.37396278366243596,0.3695549746366412,0.12424849699398798,,,,,,,
64,177,149.76538221495986,0.44758855552031707,0.387502362516106,0.12625250501002003,,,,,,,
65,119,83.23854240230209,0.586480929193667,0.4248849938858957,0.1282565130260521,,,,,,,
66,197,158.4273340276049,0.4636824319129289,0.39214520390333185,0.13026052104208416,,,,,,,
67,246,232.30139567432812,0.3526005124969529,0.36031041135633896,0.13226452905811623,,,,,,,
68,232,207.06699071827944,0.39410956770655586,0.37364272186575315,0.1342685370741483,,,,,,,
69,507,541.1433165358561,0.25707597127870474,0.3568613639044306,0.13627254509018036,,,,,,,
70,190,169.95549478446844,0.42678819993885736,0.38307460291515455,0.13827655310621242,,,,,,,
71,139,107.03116485602315,0.5224922445329999,0.36441951960261687,0.1402805611222445,,,,,,,
72,189,162.77289530936892,0.4266767268617316,0.37852631626954314,0.14228456913827656,,,,,,,
73,678,770.1949517864288,0.2432788509040936,0.3418529362380908,0.14428857715430862,,,,,,,
74,86,56.65033053526702,0.6599322742704938,0.3949389548076552,0.1462925851703407,,,,,,,
75,218,201.2647926517208,0.3779988233192176,0.3443453557521205,0.14829659318637275,,,,,,,
76,167,143.59395763049483,0.4464768405438055,0.3727771337206707,0.15030060120240482,,,,,,,
77,208,191.43344033711531,0.41022154587350224,0.3583871292862758,0.1523046092184369,,,,,,,
78,249,233.59651865800953,0.3928265305443508,0.39187408115032774,0.15430861723446893,,,,,,,
79,696,800.5824869241299,0.22280407734427213,0.3337686117259254,0.156312625250501,,,,,,,
80,236,204.28638010669354,0.4131413959737355,0.3739633810199156,0.15831663326653306,,,,,,,
81,242,236.52653825941437,0.3502447131175506,0.3575907099305984,0.16032064128256512,,,,,,,
82,127,98.33629754569995,0.5274480336479248,0.3775452866158215,0.1623246492985972,,,,,,,
83,188,162.3695302989207,0.40977494827223054,0.36066404121997064,0.16432865731462926,,,,,,,
84,200,188.7841372082257,0.39117886791907763,0.35432265204909846,0.16633266533066132,,,,,,,
85,229,224.78595651652915,0.36311803017681904,0.30437453122931935,0.1683366733466934,,,,,,,
86,418,445.8587797637566,0.29694474108919205,0.324805664583284,0.17034068136272545,,,,,,,
87,222,228.48940068044843,0.3295391536879824,0.3078848344228978,0.17234468937875752,,,,,,,
88,138,121.64708047828138,0.4283340249446568,0.3198249448356152,0.1743486973947896,,,,,,,
89,2418,2855.967955542248,0.22561233805110872,0.3048691806188616,0.17635270541082165,,,,,,,
90,189,185.40929049847873,0.37085871623680494,0.3267114445453194,0.17835671342685372,,,,,,,
91,236,240.11606512189238,0.37634444824592783,0.3130494388082381,0.18036072144288579,,,,,,,
92,1150,1339.8089457159833,0.2496082285886873,0.29941100861362024,0.18236472945891782,,,,,,,
93,471,524.6858023980927,0.29587178493692334,0.3006222869577195,0.1843687374749499,,,,,,,
94,5000,5954.88256452174,0.24261039087043768,0.29018122706491445,0.18637274549098196,,,,,,,
95,241,271.6665838625041,0.301468006758313,0.2872167157467769,0.18837675350701402,,,,,,,
96,104,94.60809844254283,0.4380072647967675,0.3183563288317479,0.1903807615230461,,,,,,,
97,410,467.20175519574155,0.27298883706404015,0.2899627758244533,0.19238476953907815,,,,,,,
98,164,163.78465556900525,0.39085294234512874,0.2957689603554951,0.19438877755511022,,,,,,,
99,151,148.27292675844186,0.40075582345100796,0.2929369381068925,0.1963927855711423,,,,,,,
100,384,445.28518554821915,0.2839336492537859,0.2858078093793665,0.19839679358717435,,,,,,,
101,175,182.00974323447613,0.3680916039160061,0.29853584249011705,0.20040080160320642,,,,,,,
102,626,707.6073558510722,0.2853542610866415,0.29365096709737815,0.20240480961923848,,,,,,,
103,215,235.10503964745192,0.32456172279419715,0.28830022613205525,0.20440881763527055,,,,,,,
104,153,159.39050660089845,0.35852817438850115,0.2707506248242858,0.20641282565130262,,,,,,,
105,145,144.32665330249353,0.3807480786740568,0.28425526408587837,0.20841683366733466,,,,,,,
106,219,246.28394736826337,0.30108500125959253,0.28936043368797737,0.21042084168336672,,,,,,,
107,164,184.32692850834897,0.3366331547878491,0.2639484847807147,0.2124248496993988,,,,,,,
108,5000,6293.084966602279,0.21238732207676544,0.2615697111422351,0.21442885771543085,,,,,,,
