episode,steps,ep_return,avg_abs_y1,avg_abs_y2,progress,wind_speed_mps,wind_dir_deg,wave_height_m,wave_period_s,wave_dir_deg,current_speed_mps,current_dir_deg
166,298,429.78995479999514,0.16382695844835662,0.1900241066501075,0.3306613226452906,,,,,,,
167,365,508.81488547551925,0.18562466589939228,0.20848273835440173,0.33266533066132264,,,,,,,
168,290,482.27406937040905,0.05169337619275939,0.1587718013968944,0.3346693386773547,,,,,,,
169,115,176.91730199973074,0.09092228981987037,0.12431680749995065,0.3366733466933868,,,,,,,
170,136,214.0321578339639,0.0845795673714278,0.11826606532463547,0.33867735470941884,,,,,,,
171,258,375.4917642339311,0.14510409471937824,0.1814440780875176,0.3406813627254509,,,,,,,
172,206,315.971759484399,0.10793999517860892,0.15239279658023447,0.342685370741483,,,,,,,
173,113,171.3127406235194,0.12896049024712283,0.1252310673413194,0.34468937875751504,,,,,,,
174,198,293.7079864748929,0.13353502042487633,0.17399597282022006,0.3466933867735471,,,,,,,
175,184,269.69884865093064,0.14525492346480912,0.1663393910130464,0.3486973947895792,,,,,,,
176,127,198.84107556722756,0.07178688768240205,0.11243068881174462,0.35070140280561124,,,,,,,
177,660,919.1944135048882,0.1979343988814971,0.2096424995714458,0.3527054108216433,,,,,,,
178,324,523.7208710073069,0.06741584911007939,0.1527808509559494,0.35470941883767537,,,,,,,
179,97,143.97520235999824,0.13688286543254047,0.1421333519942746,0.35671342685370744,,,,,,,
180,419,690.7712700525334,0.043035837973775186,0.15214738090869898,0.3587174348697395,,,,,,,
181,296,492.26238684279974,0.03949181030589566,0.15057280249801375,0.36072144288577157,,,,,,,
182,130,184.97743760748193,0.16903988456115424,0.09618996280969298,0.3627254509018036,,,,,,,
183,227,335.3790694241519,0.13317360458548907,0.16084946253100088,0.36472945891783565,,,,,,,
184,171,260.1527136631827,0.12290707534892169,0.12468853841432205,0.3667334669338677,,,,,,,
185,145,217.19798486053236,0.13729585542554715,0.1775016977904075,0.3687374749498998,,,,,,,
186,269,391.14380218053145,0.15866735100516946,0.18814491521129878,0.37074148296593185,,,,,,,
187,500,725.7682365570234,0.15898722633280626,0.19282458753807233,0.3727454909819639,,,,,,,
188,73,106.76339298839441,0.15043843159216544,0.10450467945178064,0.374749498997996,,,,,,,
189,210,308.1632902921217,0.14655787502448364,0.17454834460839597,0.37675350701402804,,,,,,,
190,97,143.88304621421577,0.15141540095795036,0.10877904984849275,0.3787575150300601,,,,,,,
191,130,199.273388438836,0.12536942435578546,0.11558516815495992,0.3807615230460922,,,,,,,
192,414,633.2497358442247,0.11109703986204934,0.16188403397650994,0.38276553106212424,,,,,,,
193,578,828.0072233452307,0.16891627676791549,0.18657451222894417,0.3847695390781563,,,,,,,
194,160,252.3817679633888,0.09852088425592884,0.11666924149075522,0.3867735470941884,,,,,,,
195,218,335.356570358071,0.09120214499743254,0.13555301389125238,0.38877755511022044,,,,,,,
196,1242,1749.1519631290369,0.18167188246185992,0.2010038288098679,0.3907815631262525,,,,,,,
197,78,114.30970754485465,0.13697709063012903,0.13193223223428532,0.3927855711422846,,,,,,,
198,365,538.2692870316399,0.1391448193797924,0.1765534059392178,0.39478957915831664,,,,,,,
199,93,135.14184235904233,0.15149792241019833,0.10949786062400156,0.3967935871743487,,,,,,,
200,295,416.7814059475344,0.16158966747855535,0.18324844674491997,0.39879759519038077,,,,,,,
201,2065,3191.952651787136,0.09685298373903461,0.17270811243954826,0.40080160320641284,,,,,,,
202,172,260.5070818622356,0.11248077299493171,0.11367646184382356,0.4028056112224449,,,,,,,
203,80,119.87710048495049,0.12948573341898956,0.1373266739439398,0.40480961923847697,,,,,,,
204,256,417.9787231610247,0.047100773907670146,0.15485656275095355,0.40681362725450904,,,,,,,
205,78,105.2519626496623,0.19054525998494726,0.10296648394413975,0.4088176352705411,,,,,,,
206,227,350.3352883894914,0.10756294348823874,0.1552376013224851,0.41082164328657317,,,,,,,
207,206,318.085110228419,0.10717118000005589,0.15300694939806275,0.41282565130260523,,,,,,,
208,110,157.00766024304895,0.16728305412763164,0.100001475651212,0.4148296593186373,,,,,,,
209,78,110.88995891652189,0.15655846131939544,0.1277143338642255,0.4168336673346693,,,,,,,
210,695,985.7080764823103,0.1744601874593392,0.19949946480928252,0.4188376753507014,,,,,,,
211,72,97.45820600927755,0.20005409997187068,0.11220025659316857,0.42084168336673344,,,,,,,
212,224,360.59525225347,0.0565834957498993,0.13782531597873596,0.4228456913827655,,,,,,,
213,178,270.9849324902049,0.12074299557524922,0.15161776578433714,0.4248496993987976,,,,,,,
214,200,320.1293545682942,0.06493829224468278,0.12876215258694437,0.42685370741482964,,,,,,,
215,164,257.2544967614247,0.09176115798447214,0.12952774385766336,0.4288577154308617,,,,,,,
216,104,151.22246011266228,0.17213840570223368,0.09070299374898519,0.4308617234468938,,,,,,,
217,126,197.48952725195352,0.09248074419701602,0.1406374795693089,0.43286573146292584,,,,,,,
218,572,900.7601744832831,0.09376386300041496,0.1646283416550995,0.4348697394789579,,,,,,,
219,1237,1855.4480624794219,0.13150033416505014,0.1758672770581513,0.43687374749499,,,,,,,
220,157,232.98345561804535,0.12605668607487702,0.1122460691439124,0.43887775551102204,,,,,,,
221,748,1101.7192141948437,0.13678909390561053,0.17836571732736978,0.4408817635270541,,,,,,,
222,172,268.24972461347164,0.09472610532682005,0.14275690412807274,0.44288577154308617,,,,,,,
223,211,331.9483960598167,0.07615167823706857,0.14479801136483592,0.44488977955911824,,,,,,,
224,158,245.85085289570983,0.10087559956863432,0.12045649969086189,0.4468937875751503,,,,,,,
225,194,307.5696738602621,0.07868030716310254,0.1284325861592056,0.44889779559118237,,,,,,,
226,126,190.6417569972543,0.11969722477760046,0.11675209091758913,0.45090180360721444,,,,,,,
227,132,192.1753892055366,0.1492776718023892,0.10375874001726251,0.4529058116232465,,,,,,,
228,2086,3308.31878025164,0.09832473813575497,0.17082116071016745,0.45490981963927857,,,,,,,
229,234,374.53202645285927,0.06905771561185019,0.13258979840896484,0.45691382765531063,,,,,,,
230,130,203.9340941593718,0.09200404863496196,0.14026910801843645,0.4589178356713427,,,,,,,
231,112,171.47564490408078,0.11952767703645183,0.14582159257579017,0.46092184368737477,,,,,,,
232,244,380.24497058152707,0.10308136448808544,0.14705576868893647,0.46292585170340683,,,,,,,
233,205,346.9645328776618,0.0332701563016624,0.13775564806028368,0.4649298597194389,,,,,,,
234,93,132.8638399233983,0.17290976070270395,0.11224113252509993,0.46693386773547096,,,,,,,
235,323,454.8279567233109,0.18809615426024595,0.19610312738960667,0.46893787575150303,,,,,,,
236,296,446.1642378251423,0.12431459114589145,0.16650578926663695,0.4709418837675351,,,,,,,
237,192,303.27847566148796,0.08304466774759009,0.13526466169921536,0.4729458917835671,,,,,,,
238,100,138.1006549209773,0.18870715799736634,0.08980297240518961,0.4749498997995992,,,,,,,
239,156,244.70021525312228,0.0879616649003028,0.1283302696346552,0.47695390781563124,,,,,,,
240,162,242.44061358417835,0.12806226007219057,0.11048027628337176,0.4789579158316633,,,,,,,
241,1048,1666.5780265044546,0.09710443032189736,0.16657858878556464,0.48096192384769537,,,,,,,
242,140,221.85368327496258,0.09872145899643679,0.12971149719975666,0.48296593186372744,,,,,,,
243,112,161.76946470136298,0.16426983001739637,0.10181738366954891,0.4849699398797595,,,,,,,
244,159,238.09552832349294,0.13685455139168948,0.11347108404267951,0.48697394789579157,,,,,,,
245,235,372.5652046669007,0.06673454099645991,0.15521967333863435,0.48897795591182364,,,,,,,
246,237,406.21934114533434,0.021525516713405624,0.1434428868668576,0.4909819639278557,,,,,,,
247,226,349.1530385165596,0.10589672479993865,0.15814969068632012,0.49298597194388777,,,,,,,
248,309,458.4484674079755,0.13423277017983218,0.17428905887263724,0.49498997995991983,,,,,,,
249,113,160.73236488922856,0.18486177091788658,0.10244213222473063,0.4969939879759519,,,,,,,
250,96,147.68774647222529,0.0924346859657816,0.13533317887888643,0.49899799599198397,,,,,,,
251,233,374.09911547173283,0.07135257582535465,0.15858073767157427,0.501002004008016,,,,,,,
252,560,818.5383169922402,0.1478093674117062,0.1790965720873932,0.503006012024048,,,,,,,
253,115,175.85065729381125,0.09949144187409041,0.14003632685604667,0.5050100200400801,,,,,,,
254,288,456.8877614127193,0.071091946933521,0.16159509285330806,0.5070140280561122,,,,,,,
255,285,473.7312403209792,0.04317797579466973,0.1393049555683962,0.5090180360721442,,,,,,,
256,188,307.8350390876126,0.0452439764917345,0.1513070094669351,0.5110220440881763,,,,,,,
257,2353,3849.145426061434,0.07135809771763048,0.16555709895591164,0.5130260521042084,,,,,,,
258,118,167.8656843070294,0.18189187791818898,0.08772357597569654,0.5150300601202404,,,,,,,
259,103,156.49685455198662,0.09293955025716015,0.13772488547218156,0.5170340681362725,,,,,,,
260,134,206.1393872891119,0.1034024737294043,0.16154873015010818,0.5190380761523046,,,,,,,
261,697,1077.3378985808677,0.12720903243844894,0.17264478669916,0.5210420841683366,,,,,,,
262,241,389.26430823553767,0.07371396099241405,0.15642985753865737,0.5230460921843687,,,,,,,
263,346,576.9476130351409,0.038795015365324766,0.15122363534196884,0.5250501002004008,,,,,,,
264,462,684.897378592832,0.14483984625076057,0.17619337896008297,0.5270541082164328,,,,,,,
265,876,1308.1358859458135,0.13897726786647294,0.1744748304062623,0.5290581162324649,,,,,,,
266,542,876.7797531983766,0.07200862512648912,0.15936584935240822,0.531062124248497,,,,,,,
267,361,538.153484893473,0.13678931150321544,0.17181302233708268,0.533066132264529,,,,,,,
268,138,205.35925458817178,0.14077520434532384,0.11017267089406686,0.5350701402805611,,,,,,,
269,312,524.7635970167735,0.04181542159394711,0.14564487671928106,0.5370741482965932,,,,,,,
270,414,659.9800046378983,0.08197583470480492,0.1589261148988972,0.5390781563126252,,,,,,,
271,116,169.27819667487734,0.1580409908512485,0.1097366491241304,0.5410821643286573,,,,,,,
272,130,218.26026929079708,0.05362040834159048,0.123112565914918,0.5430861723446894,,,,,,,
273,387,614.0308136774416,0.09445320926169866,0.16280763505622914,0.5450901803607214,,,,,,,
274,281,449.8117123405544,0.06636186636663663,0.15173537973160237,0.5470941883767535,,,,,,,
275,140,203.74057808164162,0.144999961500851,0.1121960693783722,0.5490981963927856,,,,,,,
276,100,140.944875005906,0.17872732564781946,0.0892448350128401,0.5511022044088176,,,,,,,
277,290,467.59164753742056,0.07079427412199928,0.1472366206194646,0.5531062124248497,,,,,,,
278,113,174.90584853021812,0.11765251154067677,0.110738299478869,0.5551102204408818,,,,,,,
279,99,148.68867141563433,0.13883052545926858,0.10365925880074761,0.5571142284569138,,,,,,,
280,156,246.1349658300051,0.09328156754316276,0.12781830258623073,0.5591182364729459,,,,,,,
281,108,153.59990887701906,0.16045527427805986,0.10174460432207406,0.561122244488978,,,,,,,
282,154,235.27722054985344,0.13214682889883858,0.11034528166147416,0.56312625250501,,,,,,,
283,569,908.083818396057,0.08225473482291976,0.16355777607336586,0.5651302605210421,,,,,,,
284,90,134.49485582852526,0.11880230578338118,0.1346731823322294,0.5671342685370742,,,,,,,
285,106,146.65840622444833,0.19064535258075824,0.09636543842479381,0.5691382765531062,,,,,,,
286,312,474.92744311931153,0.11332366699201707,0.1681362081883888,0.5711422845691383,,,,,,,
287,1680,2642.787928577317,0.10342656222061804,0.16784481573801838,0.5731462925851704,,,,,,,
288,130,199.22073122175456,0.0970803520170312,0.12908975701718228,0.5751503006012024,,,,,,,
289,274,422.7200473928027,0.09471603768973906,0.15137592539276748,0.5771543086172345,,,,,,,
290,107,164.9812138280687,0.11144471211780521,0.11344295833137892,0.5791583166332666,,,,,,,
291,141,223.5463146169901,0.07255873146342086,0.13598749302867397,0.5811623246492986,,,,,,,
292,326,514.3648714640278,0.07371289130390632,0.14984731382499675,0.5831663326653307,,,,,,,
293,1740,2818.58960482885,0.08244689370165027,0.16459837031135685,0.5851703406813628,,,,,,,
294,1172,1785.4819309776126,0.1401226091157591,0.17954752176249478,0.5871743486973948,,,,,,,
295,105,158.5990027052404,0.10790341413927532,0.11714711578897315,0.5891783567134269,,,,,,,
296,233,360.69418317548565,0.09828743454469611,0.1739054300793779,0.591182364729459,,,,,,,
297,1334,2051.420792215355,0.10277195003505503,0.1606908044195164,0.593186372745491,,,,,,,
298,151,232.83521008040714,0.08081778356679022,0.13052838690931168,0.5951903807615231,,,,,,,
299,138,209.61279136379093,0.10919535527412824,0.11270274337608435,0.5971943887775552,,,,,,,
300,265,453.5174252883302,0.031881602293458204,0.14157483141730792,0.5991983967935872,,,,,,,
301,172,267.38030433221854,0.08854981412653637,0.12066658997442822,0.6012024048096193,,,,,,,
302,107,154.74597677283492,0.16227345623307293,0.10241567608302293,0.6032064128256514,,,,,,,
303,212,340.3387291416543,0.05653665259391579,0.14544406863934511,0.6052104208416834,,,,,,,
304,217,345.50097742590344,0.07029932912943838,0.14747970474167638,0.6072144288577155,,,,,,,
305,244,375.95491758320753,0.09404461534172101,0.16021208115840227,0.6092184368737475,,,,,,,
306,126,180.0707149069798,0.16942568891959695,0.09431480170890466,0.6112224448897795,,,,,,,
307,345,544.037537813941,0.09475969599420347,0.16070831747818304,0.6132264529058116,,,,,,,
308,1139,1814.5189849218614,0.08766331000431858,0.1628623196814321,0.6152304609218436,,,,,,,
309,77,108.66160224816997,0.17939033152662642,0.10348704911185011,0.6172344689378757,,,,,,,
310,313,489.3911267610388,0.0737136444073561,0.15982788592317224,0.6192384769539078,,,,,,,
311,326,510.6721649193587,0.09186321740915933,0.1603062135286148,0.6212424849699398,,,,,,,
312,73,95.08773847046345,0.2092890899581627,0.09704627013721256,0.6232464929859719,,,,,,,
313,77,110.81102449504124,0.16512135313996645,0.11623440008471239,0.625250501002004,,,,,,,
314,760,1191.7574821521334,0.08574165516623829,0.1557817010124479,0.627254509018036,,,,,,,
315,163,248.26664354049265,0.12051626989204273,0.11702861170654619,0.6292585170340681,,,,,,,
316,163,244.5395719406597,0.12826951216102214,0.11814961481976707,0.6312625250501002,,,,,,,
317,176,278.89558380141983,0.0806772614643011,0.12822609655066278,0.6332665330661322,,,,,,,
318,124,183.4588944489308,0.15227774166678745,0.10092779405326968,0.6352705410821643,,,,,,,
319,332,516.5085147176153,0.09574724368441477,0.16061809485207157,0.6372745490981964,,,,,,,
320,194,307.5528513525936,0.05970336712159989,0.14795905028432935,0.6392785571142284,,,,,,,
321,1478,2347.7412334389946,0.09088765579436496,0.16694120813972788,0.6412825651302605,,,,,,,
322,431,667.6118924890691,0.09068122949247948,0.15842092976099714,0.6432865731462926,,,,,,,
323,3894,6247.587953058194,0.06155052283142103,0.15590543737144727,0.6452905811623246,,,,,,,
324,141,215.62964480220958,0.08693463057712476,0.1546247505021481,0.6472945891783567,,,,,,,
325,323,495.6721769410255,0.09310121942066858,0.1623670444849615,0.6492985971943888,,,,,,,
326,152,240.62279231653153,0.07254620163963163,0.13877277566829643,0.6513026052104208,,,,,,,
327,194,303.18414532275347,0.06643818430856523,0.15718544248470967,0.6533066132264529,,,,,,,
328,195,316.96663080496023,0.06295893513446484,0.13692985246628472,0.655310621242485,,,,,,,
329,153,241.03170197525003,0.08815633822895963,0.11828193890050329,0.657314629258517,,,,,,,
330,273,451.46800458024023,0.0468216935086948,0.13911950259136385,0.6593186372745491,,,,,,,
331,179,280.60200577738493,0.0886624228805067,0.12431433169474519,0.6613226452905812,,,,,,,
332,168,270.2603757161092,0.07305920536671426,0.12135303621132408,0.6633266533066132,,,,,,,
333,85,123.61774736773545,0.14598716743577952,0.1070662296763,0.6653306613226453,,,,,,,
334,157,241.67304061372752,0.11143469272727485,0.12370754757994169,0.6673346693386774,,,,,,,
335,165,268.02794576326784,0.06768852717122775,0.13064600393840722,0.6693386773547094,,,,,,,
336,5000,8451.207804924308,0.04380147972644047,0.15789017857179088,0.6713426853707415,,,,,,,
337,184,293.9199306692703,0.07942080896366656,0.13564318225007388,0.6733466933867736,,,,,,,
338,224,336.1080670326482,0.12702535302334692,0.1701371709217987,0.6753507014028056,,,,,,,
339,308,467.7784900799435,0.11379935567318421,0.16676072115397983,0.6773547094188377,,,,,,,
340,396,669.6984436812345,0.03747980114713583,0.145384084598995,0.6793587174348698,,,,,,,
341,277,419.2261806417723,0.10920708450993913,0.1633035723485302,0.6813627254509018,,,,,,,
342,156,241.964569030939,0.1009226059510415,0.12101955178981488,0.6833667334669339,,,,,,,
343,156,236.11020736271487,0.12530691585728312,0.11034800343473364,0.685370741482966,,,,,,,
344,478,772.8590844258936,0.08472128391111362,0.16078616794545753,0.687374749498998,,,,,,,
345,142,213.80479325028426,0.12625574719402,0.11583251832561614,0.6893787575150301,,,,,,,
346,642,1053.6956555772206,0.06651689679732702,0.1574372557490791,0.6913827655310621,,,,,,,
347,197,338.8421491296625,0.02641652404573585,0.13249573580433843,0.6933867735470942,,,,,,,
348,477,704.255609985892,0.13883290500116896,0.17306457190731125,0.6953907815631263,,,,,,,
349,555,853.3081541300322,0.09705967306265462,0.15622684075938573,0.6973947895791583,,,,,,,
350,254,405.63755741812105,0.06446630250340067,0.14585060964789587,0.6993987975951904,,,,,,,
351,177,295.5898650373234,0.03559061093829893,0.1464236908320668,0.7014028056112225,,,,,,,
352,399,643.8388574380983,0.0837303612546706,0.1563010758703859,0.7034068136272545,,,,,,,
