episode,steps,ep_return,avg_abs_y1,avg_abs_y2,progress,wind_speed_mps,wind_dir_deg,wave_height_m,wave_period_s,wave_dir_deg,current_speed_mps,current_dir_deg,ss4_ratio_target,is_forced_ss4
87,102,187.06420453627993,0.07356801219507075,0.05051993525126678,0.17234468937875752,1.2772232942012745,90.0,0.3921525153942965,8.0,135.0,0.10089027083677432,45.0
88,144,241.3617989302551,0.1570111705747449,0.05824470445920412,0.1743486973947896,2.939406214759154,90.0,0.2433733276536641,8.0,0.0,0.454002725513035,90.0
89,162,299.36497648179414,0.061945564516694494,0.04055181542633007,0.17635270541082165,0.6391271923238746,90.0,0.8945614340308302,8.0,45.0,0.11397099807713748,45.0
90,893,1664.2856270841269,0.053435904917023686,0.04051061406253601,0.17835671342685372,1.2199432493316889,45.0,0.3385329547788354,8.0,135.0,0.15017945129930219,45.0
91,547,981.8438709979212,0.08767327317926656,0.05499626814214993,0.18036072144288579,2.1665942243663783,45.0,0.15724873963962652,8.0,0.0,0.31260352494115295,135.0
92,217,387.3585723507417,0.0926271758028872,0.04543528673991145,0.18236472945891782,0.7336336244179321,90.0,0.6023036429762966,8.0,90.0,0.2919241366768333,45.0
93,119,215.52063930021623,0.07590821635908374,0.03278856934567443,0.1843687374749499,2.113024954382005,0.0,0.6456088089626691,8.0,0.0,0.15828520239532196,90.0
94,214,399.5873785967431,0.04555186628487611,0.03355597819078923,0.18637274549098196,1.4107671480917972,0.0,0.4783266744960907,8.0,90.0,0.23526451609051194,90.0
95,107,203.1142527755583,0.030418271570165165,0.024552806820163982,0.18837675350701402,1.19017921779562,135.0,0.7925374698576082,8.0,90.0,0.08952481659450404,45.0
96,209,396.07342088291733,0.03332013794756245,0.024017499855900723,0.1903807615230461,0.6994525091922561,45.0,0.9127733050203521,8.0,45.0,0.40948435147516277,135.0
97,432,819.3947030167717,0.03582204373898779,0.02496894975414776,0.19238476953907815,2.507337685435403,135.0,0.39735723253618294,8.0,45.0,0.12901974552942366,135.0
98,131,234.4231906062494,0.09197404862734551,0.03442063477398351,0.19438877755511022,1.380037704227256,0.0,0.35914230785379186,8.0,135.0,0.27097303945597134,45.0
99,330,612.4611258012592,0.06107335229247671,0.029194358634563437,0.1963927855711423,2.1149407897894608,0.0,0.7844219691910538,8.0,90.0,0.15097857073701662,0.0
100,270,487.47311574162933,0.08540980536947722,0.03858869258806097,0.19839679358717435,1.9196953372995045,45.0,0.18219937575223252,8.0,135.0,0.24674090894957684,135.0
101,111,193.47887728671307,0.11391030352276289,0.05131346054334083,0.20040080160320642,2.525004762479505,45.0,0.35250446676839875,8.0,0.0,0.3035235059405113,135.0
102,200,371.8555224954506,0.04955451864015058,0.03924377349183227,0.20240480961923848,0.7532200835136248,0.0,0.5772244725576242,8.0,135.0,0.052180832531272786,135.0
103,252,455.4903133587421,0.0766927028246649,0.03948427269911616,0.20440881763527055,1.6627408735919962,90.0,0.6433234402266357,8.0,0.0,0.21800290455760604,45.0
104,133,244.88740088005338,0.06128032658103479,0.0362606776075686,0.20641282565130262,0.6221040899039042,90.0,0.21108855155551517,8.0,45.0,0.19660481750420308,90.0
105,137,251.01679077787293,0.07492106327941553,0.042275213772889245,0.20841683366733466,2.9302316301823668,45.0,0.3634412026226775,8.0,45.0,0.08572609526932118,90.0
106,210,354.25048637985714,0.152039389574131,0.07308723493232169,0.21042084168336672,2.0490586012807808,45.0,0.9852172616353485,8.0,135.0,0.3058490014160548,135.0
107,158,281.26626166709514,0.0907005024675908,0.049229614912141756,0.2124248496993988,2.529979195489444,90.0,0.6317424916790493,8.0,45.0,0.19369002024911253,90.0
108,144,247.4179860741813,0.12412114483084667,0.051929677687857154,0.21442885771543085,0.8857478846433172,0.0,0.23682082463661586,8.0,90.0,0.23741927051176154,135.0
109,88,136.03038286341723,0.23112898018727612,0.10014757067715972,0.21643286573146292,1.4498941573333968,135.0,0.5529277513862054,8.0,90.0,0.4119282146079899,45.0
110,355,653.6689415018844,0.06195928224321075,0.03618955889159671,0.218436873747495,1.8509816728011435,0.0,0.8073858319542011,8.0,0.0,0.27017224625009784,45.0
111,173,314.3907201501814,0.06753420726283481,0.04933240096394705,0.22044088176352705,2.9839496859509436,45.0,0.4780732670111607,8.0,0.0,0.06906768672223322,135.0
112,67,122.0360047464293,0.0697968184841667,0.039499270998853225,0.22244488977955912,2.8769496799091727,0.0,0.7596970145010058,8.0,135.0,0.39111278944972727,0.0
113,148,263.8420442404954,0.08005052499016914,0.05240377493619702,0.22444889779559118,0.4802754349814089,0.0,1.0608234608430211,8.0,90.0,0.11443339931436185,0.0
114,276,518.8931728864569,0.03949444438035367,0.026989717722887486,0.22645290581162325,2.5551346577891993,45.0,0.29542617974853397,8.0,135.0,0.12721224842572856,90.0
115,225,422.50164419690384,0.041234290564323185,0.01760500990641026,0.22845691382765532,1.797708926669702,90.0,0.5177684843170256,8.0,135.0,0.24786318862901688,90.0
116,229,388.5346300638443,0.14059543963308307,0.07165327625265458,0.23046092184368738,0.9016708688489645,45.0,0.3159344481656384,8.0,45.0,0.3183940481306135,45.0
117,166,275.42160887626983,0.15410812352027103,0.07531308577287991,0.23246492985971945,1.7640595446472083,135.0,0.492107784183544,8.0,45.0,0.27190296860526275,135.0
118,935,-366.2636601020615,2.908153662441066,1.0857061537813073,0.23446893787575152,2.791366332444458,135.0,0.9949198186526864,8.0,0.0,0.5288842580628301,0.0
119,66,107.69556359659003,0.17205953234047103,0.04650478216787188,0.23647294589178355,1.1674791859719282,0.0,0.17368512633218222,8.0,45.0,0.4967890354066214,90.0
120,343,636.552332147264,0.052012021364553636,0.03976141775009383,0.23847695390781562,1.170477155996951,90.0,0.8728906048467097,8.0,90.0,0.369180107091034,90.0
121,2000,3654.680977016382,0.06099684670642776,0.040603650731231386,0.24048096192384769,1.6977910643081404,0.0,0.6901402532282097,8.0,135.0,0.38073493401529884,135.0
122,166,298.5005795486605,0.058621063668925034,0.05406022608273503,0.24248496993987975,1.245656094565617,135.0,0.16284280267398535,8.0,0.0,0.17152813497316755,90.0
123,1220,2086.752783733038,0.07340146083657373,0.05690474846128436,0.24448897795591182,0.9816127575703658,0.0,0.26110390599019845,8.0,135.0,0.21033551599528688,0.0
124,228,347.7318310491636,0.1824418119376019,0.11536056727763305,0.24649298597194388,2.5116000595333254,135.0,0.5737683715116807,8.0,90.0,0.3483314676105446,45.0
125,177,288.84514850433186,0.13893716580737184,0.06537150859907052,0.24849699398797595,2.3074979250802685,0.0,0.6585387266714375,8.0,90.0,0.4715648388676489,90.0
126,116,193.47795101049468,0.0725131725430845,0.07493197126271672,0.250501002004008,1.2717180253945357,0.0,0.3350518404816181,8.0,90.0,0.16234452587354137,0.0
127,175,314.10603196356493,0.03812077878585198,0.041227273091243126,0.25250501002004005,1.0767708109897198,45.0,0.4400488899416105,8.0,135.0,0.1948654569294631,90.0
128,1107,1868.9444534834447,0.0866749703834905,0.06985617356211211,0.2545090180360721,1.2810934172536876,90.0,0.1721587391167476,8.0,0.0,0.5180933218182754,45.0
129,194,282.6505689656307,0.22594074700753086,0.12493706364352074,0.2565130260521042,0.5553014350259372,135.0,1.0573514514933198,8.0,135.0,0.4436051019460526,0.0
130,152,258.2675981417263,0.11489398657177319,0.08520185486004514,0.25851703406813625,3.457611941486442,135.0,0.2121233973850823,8.0,0.0,0.29676420438538437,0.0
131,64,121.1088294766313,0.02478143681835535,0.0237769323379197,0.2605210420841683,3.0115348225451863,45.0,0.5801722763848974,8.0,0.0,0.2844798476032783,45.0
132,183,329.30968439942444,0.06593889643992046,0.04940061169960388,0.2625250501002004,2.9968262193661586,135.0,0.38724643284133,8.0,45.0,0.08827857767775,45.0
133,527,974.5986382794165,0.044646068837867835,0.03976120236844463,0.26452905811623245,0.9299267022213729,90.0,1.1558368909095031,8.0,0.0,0.562739534892562,90.0
134,1327,2397.1997382028835,0.07015478642318052,0.0456614066880931,0.2665330661322645,2.2294263196553694,90.0,0.8678467468251232,8.0,135.0,0.39278909680673335,45.0
135,179,331.1105973360607,0.04929299174094113,0.02003606383896917,0.2685370741482966,2.1074472307484577,135.0,0.4169191745716463,8.0,0.0,0.35512657064499825,90.0
136,197,371.34052642711947,0.02500476644962565,0.03143333322313574,0.27054108216432865,0.9167058321689687,0.0,0.3942643985911428,8.0,90.0,0.1620172049736886,135.0
137,132,207.1490277436613,0.1954003162054958,0.0726454849285578,0.2725450901803607,3.234725349586327,0.0,1.0341051502113001,8.0,0.0,0.46899157484167203,135.0
138,119,224.78608630728775,0.02474216863861148,0.030287689062205973,0.2745490981963928,1.7369160721188652,90.0,0.37810836087069877,8.0,90.0,0.13443679230193195,90.0
139,192,358.07716787428285,0.03382969555031567,0.03262625541414818,0.27655310621242485,1.2456501007961882,45.0,0.8487501879911544,8.0,45.0,0.10623491771265464,90.0
140,227,406.399905407814,0.0777681903044311,0.057719794924895394,0.2785571142284569,1.7155229573740063,135.0,0.2844076030768963,8.0,0.0,0.22763722023748928,45.0
141,90,159.89831496897216,0.08154700931376947,0.05161554348424461,0.280561122244489,2.274371732306855,90.0,1.0019072460378877,8.0,135.0,0.27250042140563924,0.0
142,89,167.2631579576936,0.02719167732843809,0.04386471741728139,0.28256513026052105,1.0588786151845346,45.0,0.285693752788337,8.0,45.0,0.35239641453441184,0.0
143,347,610.0271678154523,0.06552976561278213,0.056096112289759414,0.2845691382765531,2.9944116895702715,135.0,0.39386976725025913,8.0,45.0,0.3864280676828386,45.0
144,109,200.6592798654563,0.050076042144177824,0.025431763117282676,0.2865731462925852,3.111482510620532,135.0,0.8182841702120413,8.0,0.0,0.26885020411286825,45.0
145,225,402.79580629670994,0.06507388590407688,0.0641278778834311,0.28857715430861725,2.5016147667107047,0.0,0.6712315333224992,8.0,90.0,0.3659450616474198,90.0
146,101,171.70321815293573,0.10895520734955302,0.025925274102339742,0.2905811623246493,0.637173933183379,45.0,0.8597759247044593,8.0,135.0,0.38372405180073677,45.0
147,201,326.8736348247041,0.15359125143365954,0.08263590261074075,0.2925851703406814,3.119939071145206,135.0,0.42752348521767003,8.0,135.0,0.3800850592550206,0.0
148,71,130.6125726431918,0.03809613082396856,0.027589664415929693,0.29458917835671344,2.799897066921608,90.0,1.1752343295028504,8.0,45.0,0.5158336335809302,135.0
149,87,153.4514839999818,0.044438245738099034,0.047702267526866314,0.2965931863727455,0.7300040858071286,45.0,0.8790180989807681,8.0,45.0,0.26928072371900713,135.0
150,194,350.09814943240707,0.03909450625829434,0.044068222966758046,0.2985971943887776,1.4293748418774306,45.0,0.7786417349946574,8.0,0.0,0.24890643513767452,90.0
151,69,131.55903646723195,0.02098932782568797,0.026920463549222732,0.30060120240480964,2.918235557793492,45.0,0.8416684568928249,8.0,0.0,0.27753588927325384,135.0
152,197,361.0195824225178,0.04293051809498827,0.04621293213751683,0.3026052104208417,1.3827087863834318,0.0,0.22484894062894767,8.0,0.0,0.20620568190655222,90.0
153,204,351.0002090820176,0.07734465121556226,0.0646412292342625,0.3046092184368738,1.714965819195745,135.0,0.6503069157992566,8.0,45.0,0.15587280138790116,45.0
154,154,281.416553453222,0.04031847578388124,0.04722054272073891,0.3066132264529058,1.7630209883121888,45.0,0.5793030643010912,8.0,135.0,0.4505885607562723,135.0
155,148,251.3425044151512,0.09241052065748984,0.06166196664453801,0.30861723446893785,3.458527571718524,135.0,0.6111835575672482,8.0,135.0,0.5156713009953202,0.0
156,150,240.59975689322172,0.1740591008866213,0.06393823435322236,0.3106212424849699,1.1833484384923698,45.0,0.24461468882759516,8.0,45.0,0.4385884690286063,45.0
157,103,187.76708191785465,0.06421232320306258,0.05730251044584185,0.312625250501002,3.317949039309724,45.0,1.2326872320839182,8.0,45.0,0.22327795550789076,0.0
158,98,173.31700626013344,0.07564894494814697,0.03001064856183614,0.31462925851703405,3.017592733698248,45.0,1.2048706488200598,8.0,0.0,0.49792431036564183,135.0
159,72,136.32876962827254,0.015201813088018601,0.022329875190734663,0.3166332665330661,2.6359559587602717,135.0,0.44443569871985633,8.0,135.0,0.4954392667780234,0.0
160,173,300.22443380507207,0.10742226499149027,0.038835551884697714,0.3186372745490982,0.7430815514282705,0.0,0.4922382030323832,8.0,45.0,0.3723541065613398,90.0
161,98,182.30058050703073,0.04408377430721255,0.0319562628880637,0.32064128256513025,2.1314806696653936,90.0,0.5456698645596654,8.0,135.0,0.1777575842276281,135.0
162,180,334.6303277764045,0.0386618171657788,0.04698806141251766,0.3226452905811623,3.704642250158135,0.0,0.7917460715900078,8.0,0.0,0.26608996181929084,90.0
163,336,449.68802866358783,0.2433597242695446,0.12968130912689832,0.3246492985971944,3.1621458643565803,90.0,0.6863102441466213,8.0,0.0,0.6357873541564165,0.0
164,232,383.42447759231857,0.1006729890953684,0.06253777392345797,0.32665330661322645,1.9780362764280843,135.0,1.016725687545472,8.0,0.0,0.11437174189726697,90.0
165,400,58.01239457048408,2.189220319782367,0.7799333390960663,0.3286573146292585,1.4993356331480159,90.0,1.0468936907766484,8.0,90.0,0.676899149857562,45.0
166,144,258.18693772922563,0.06597520683068571,0.041197669601187835,0.3306613226452906,1.9345899657661325,90.0,1.0999624727628734,8.0,45.0,0.20989929822104061,90.0
167,151,278.68280237642557,0.04809167516972151,0.02706582792594771,0.33266533066132264,2.5928891062358423,90.0,0.5516591124128319,8.0,0.0,0.18301774713110786,45.0
168,101,165.7285939902157,0.16945287799094738,0.06933407363936793,0.3346693386773547,2.5972844442060743,0.0,0.5920303787552301,8.0,90.0,0.4258867057379004,90.0
169,141,266.6709135776807,0.030355223883224893,0.02546219670770012,0.3366733466933868,1.749072189641307,135.0,0.16952503077750208,8.0,45.0,0.44919683512084835,45.0
170,121,220.20069841461898,0.05923782137862069,0.051804915386652044,0.33867735470941884,2.560454966029755,135.0,1.2861871261717701,8.0,135.0,0.16333917746817342,0.0
171,309,495.04674712278023,0.1589985014892851,0.07983703480751601,0.3406813627254509,3.689729081609152,90.0,0.25332676683588984,8.0,135.0,0.541787585215351,45.0
172,193,290.2235865664533,0.2067974915343638,0.1075271638404152,0.342685370741483,1.6226245549323748,45.0,0.9523381308154024,8.0,45.0,0.4110570173372985,0.0
173,153,238.39110029686924,0.21698223555690538,0.06793659862640201,0.34468937875751504,2.621703798656967,135.0,0.5427145829633362,8.0,0.0,0.5504720730289603,90.0
174,93,134.6914640535574,0.28459104570601723,0.08385320002809332,0.3466933867735471,2.130821459254614,90.0,1.354907404359902,8.0,45.0,0.670111487902196,90.0
175,114,153.86283765731727,0.27182560975301345,0.12607980288917875,0.3486973947895792,3.0554371822351767,135.0,1.0724579033208763,8.0,45.0,0.5772592720819891,0.0
176,161,297.74721113804907,0.05428405978518772,0.02184786147962398,0.35070140280561124,3.327242298817566,135.0,0.8500568956913301,8.0,135.0,0.3132896283015288,0.0
177,2000,3695.289726612795,0.04708024272807886,0.0372614692418741,0.3527054108216433,2.844551315045843,45.0,0.8141294200190281,8.0,45.0,0.6487131640507096,90.0
178,122,205.74479640011603,0.11538692280501528,0.05005376964932374,0.35470941883767537,2.998656455629193,90.0,0.20050476487135857,8.0,45.0,0.48185200504263076,135.0
179,167,310.73726936054214,0.043384255648775905,0.03205549457562347,0.35671342685370744,2.64437985911638,45.0,0.2729124234684933,8.0,135.0,0.26309139649616753,135.0
180,107,143.973605904747,0.2474414509075744,0.12597990725140484,0.3587174348697395,1.5311125271258406,135.0,1.345666463535447,8.0,45.0,0.6332464077476582,0.0
181,1957,3488.1179105727324,0.08003842465632562,0.0514545887685116,0.36072144288577157,2.2209283916899607,0.0,1.3289944072897044,8.0,90.0,0.675898611077927,135.0
182,946,1608.0535763072419,0.12309610753019498,0.06362034141748302,0.3627254509018036,2.217199693561443,90.0,0.5575995855843727,8.0,135.0,0.47766468017960606,0.0
183,144,274.5010763197886,0.022173331339422796,0.028517710326864516,0.36472945891783565,0.7875119579713877,90.0,0.6577043233920541,8.0,135.0,0.22207719104477813,135.0
184,594,1095.926129430859,0.05403483168305673,0.03832948547772598,0.3667334669338677,3.1097509983335483,0.0,1.2069621541007578,8.0,45.0,0.4640771652790888,90.0
185,74,123.04135133417213,0.12998100021437078,0.08840883224991314,0.3687374749498998,2.66968580599888,90.0,0.6769984883441048,8.0,45.0,0.3037297297865539,0.0
186,1729,3137.897043275585,0.06697341088974607,0.04288203994280967,0.37074148296593185,0.9039990909683152,90.0,0.42221264394615676,8.0,0.0,0.3259376341266073,0.0
187,168,317.95035580373366,0.030855449580877686,0.03050483238673066,0.3727454909819639,3.049823143676703,135.0,0.5784545929394156,8.0,45.0,0.12350695398907603,0.0
188,358,637.6075632822326,0.08283839976381235,0.03784862002020059,0.374749498997996,4.124987827133094,90.0,0.9316552632327385,8.0,135.0,0.35763741327389076,45.0
189,175,322.963534220888,0.045302443521941266,0.03918645504416898,0.37675350701402804,3.734316274910161,0.0,1.3298462259670667,8.0,0.0,0.2019644548914773,45.0
190,69,115.16097366305206,0.14448626900180433,0.05585760903662665,0.3787575150300601,3.276602030698104,0.0,1.3836139659139954,8.0,90.0,0.6301598188442431,135.0
191,219,417.5585077694761,0.026058197296876213,0.02544694654440263,0.3807615230460922,3.5271758919660314,0.0,1.2163759424399274,8.0,45.0,0.15033225967315234,45.0
192,76,119.07330002046719,0.20508161135898675,0.06314732692225423,0.38276553106212424,3.5372599004621694,90.0,1.1814450884049532,8.0,135.0,0.5544512086180146,90.0
193,177,296.18920849921557,0.12742528552589372,0.07961960052449782,0.3847695390781563,4.230125300607705,45.0,0.8940926430147568,8.0,0.0,0.593158985542309,135.0
194,172,301.4500800041327,0.10432587537562114,0.04080161729579857,0.3867735470941884,2.9785432511716547,45.0,1.3344463460403182,8.0,90.0,0.5198098911326305,0.0
